record_id,layer,source_ids,document_titles,document_types,source_urls,local_source_paths,publication_or_filing_dates,reporting_period,source_reference,metric_or_term,original_value,original_units,normalized_value,normalized_units,classification,source_type,override_status,override_rationale,notes_limitations
DT-007,debt_term,SRC-003,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2024-06-13,2025-10-31,Conformed Credit Agreement,Term Loan A: original_principal,$500.0 million,USD_millions,500,USD_millions,reported,contract_or_company_disclosure,none,,
DT-008,debt_term,SRC-001;SRC-002,Quanex FY2025 Form 10-K; Quanex Q4 and FY2025 results release,SEC 10-K; SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm; https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,,2025-12-12; 2025-12-11,2025-10-31,FY2025 Form 10-K Note 9 and FY2025 results release,Term Loan A: current_funded_principal,$468.75 million,USD_millions,468.75,USD_millions,reported,contract_or_company_disclosure,none,,
DT-009,debt_term,SRC-003,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2024-06-13,2025-10-31,Conformed Credit Agreement,Term Loan A: scheduled_amortization_quarterly,1.25% of original principal / $6.25 million,USD_millions,6.25,USD_millions,reported,contract_or_company_disclosure,none,,
DT-010,debt_term,SRC-003,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2024-06-13,2025-10-31,Conformed Credit Agreement,Term Loan A: scheduled_amortization_annual,$25.0 million,USD_millions,25,USD_millions,calculated,contract_or_company_disclosure,none,,Four quarterly installments of $6.25 million.
DT-011,debt_term,SRC-003,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2024-06-13,2025-10-31,Conformed Credit Agreement,Term Loan A: maturity,"August 1, 2029",date,,date,reported,contract_or_company_disclosure,none,,
DT-012,debt_term,SRC-003,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2024-06-13,2025-10-31,Conformed Credit Agreement,Term Loan A: voluntary_prepayment,"Permitted without premium or penalty, subject to notice, minimums, and interest-period breakage",text,,text,reported,contract_or_company_disclosure,none,,
DT-013,debt_term,SRC-003,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2024-06-13,2025-10-31,Conformed Credit Agreement,Term Loan A: mandatory_prepayment,"Specified non-permitted debt and qualifying asset-sale, insurance, and condemnation proceeds, subject to exceptions and thresholds",text,,text,reported,contract_or_company_disclosure,none,,
DT-014,debt_term,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,FY2025 Form 10-K Note 9 debt maturity table,Term Loan A and Revolving Credit Facility: facility_principal_due_fy2026,$25.0 million,USD_millions,25,USD_millions,reported,contract_or_company_disclosure,none,,
DT-015,debt_term,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,FY2025 Form 10-K Note 9 debt maturity table,Term Loan A and Revolving Credit Facility: facility_principal_due_fy2027,$25.0 million,USD_millions,25,USD_millions,reported,contract_or_company_disclosure,none,,
DT-016,debt_term,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,FY2025 Form 10-K Note 9 debt maturity table,Term Loan A and Revolving Credit Facility: facility_principal_due_fy2028,$25.0 million,USD_millions,25,USD_millions,reported,contract_or_company_disclosure,none,,
DT-017,debt_term,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,FY2025 Form 10-K Note 9 debt maturity table,Term Loan A and Revolving Credit Facility: facility_principal_due_fy2029,$566.25 million,USD_millions,566.25,USD_millions,reported,contract_or_company_disclosure,none,,Includes current revolver usage and the Term A balloon; revolver usage can change.
DT-018,debt_term,SRC-003,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2024-06-13,2025-10-31,Conformed Credit Agreement,Revolving Credit Facility: total_commitment,$475.0 million,USD_millions,475,USD_millions,reported,contract_or_company_disclosure,none,,
DT-019,debt_term,SRC-001;SRC-002,Quanex FY2025 Form 10-K; Quanex Q4 and FY2025 results release,SEC 10-K; SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm; https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,,2025-12-12; 2025-12-11,2025-10-31,FY2025 Form 10-K Note 9 and FY2025 results release,Revolving Credit Facility: current_funded_principal,$172.5 million,USD_millions,172.5,USD_millions,reported,contract_or_company_disclosure,none,,
DT-020,debt_term,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,FY2025 Form 10-K Note 9,Revolving Credit Facility: letters_of_credit_outstanding,$6.2 million,USD_millions,6.2,USD_millions,reported,contract_or_company_disclosure,none,,
DT-021,debt_term,SRC-001;SRC-003,Quanex FY2025 Form 10-K; Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 10-K; SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm; https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2025-12-12; 2024-06-13,2025-10-31,Conformed Credit Agreement,Revolving Credit Facility: availability,$296.3 million,USD_millions,296.3,USD_millions,calculated,contract_or_company_disclosure,none,,$475.0m commitment less $172.5m borrowings and $6.2m letters of credit.
DT-022,debt_term,SRC-003,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2024-06-13,2025-10-31,Conformed Credit Agreement,Revolving Credit Facility: maturity,"August 1, 2029",date,,date,reported,contract_or_company_disclosure,none,,
DT-023,debt_term,SRC-003,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2024-06-13,2025-10-31,Conformed Credit Agreement,Revolving Credit Facility: alternative_currency_sublimit,$100.0 million,USD_millions,100,USD_millions,reported,contract_or_company_disclosure,none,,
DT-024,debt_term,SRC-003,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2024-06-13,2025-10-31,Conformed Credit Agreement,Revolving Credit Facility: letter_of_credit_sublimit,$30.0 million,USD_millions,30,USD_millions,reported,contract_or_company_disclosure,none,,
DT-025,debt_term,SRC-003,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2024-06-13,2025-10-31,Conformed Credit Agreement,Revolving Credit Facility: swingline_sublimit,$15.0 million,USD_millions,15,USD_millions,reported,contract_or_company_disclosure,none,,
DT-026,debt_term,SRC-003,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2024-06-13,2025-10-31,Conformed Credit Agreement,Term Loan A and Revolving Credit Facility: interest_rate_benchmark,"Base Rate, Adjusted Term SOFR, or specified alternative-currency rate mechanics",text,,text,reported,contract_or_company_disclosure,none,,
DT-027,debt_term,SRC-003,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2024-06-13,2025-10-31,Conformed Credit Agreement,Term Loan A and Revolving Credit Facility: pricing_band_1,CNLR <=1.50x: commitment 0.150%; SOFR/RFR 2.00%; Base Rate 1.00%,percent,,percent,reported,contract_or_company_disclosure,none,,
DT-028,debt_term,SRC-003,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2024-06-13,2025-10-31,Conformed Credit Agreement,Term Loan A and Revolving Credit Facility: pricing_band_2,CNLR >1.50x and <=2.25x: commitment 0.175%; SOFR/RFR 2.25%; Base Rate 1.25%,percent,,percent,reported,contract_or_company_disclosure,none,,
DT-029,debt_term,SRC-003,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2024-06-13,2025-10-31,Conformed Credit Agreement,Term Loan A and Revolving Credit Facility: pricing_band_3,CNLR >2.25x and <=3.00x: commitment 0.200%; SOFR/RFR 2.50%; Base Rate 1.50%,percent,,percent,reported,contract_or_company_disclosure,none,,
DT-030,debt_term,SRC-003,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2024-06-13,2025-10-31,Conformed Credit Agreement,Term Loan A and Revolving Credit Facility: pricing_band_4,CNLR >3.00x: commitment 0.250%; SOFR/RFR 2.75%; Base Rate 1.75%,percent,,percent,reported,contract_or_company_disclosure,none,,
DT-031,debt_term,SRC-003,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2024-06-13,2025-10-31,Conformed Credit Agreement,Term Loan A and Revolving Credit Facility: default_interest_spread,2.00% above otherwise applicable rate,percent,2,percent,reported,contract_or_company_disclosure,none,,
DT-032,debt_term,SRC-003,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2024-06-13,2025-10-31,Conformed Credit Agreement,Term Loan A and Revolving Credit Facility: undisclosed_fee_letters,Other fee-letter economics are not public,text,,text,not_determinable,contract_or_company_disclosure,none,,
DT-033,debt_term,SRC-001;SRC-003,Quanex FY2025 Form 10-K; Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 10-K; SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm; https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2025-12-12; 2024-06-13,2025-10-31,Conformed Credit Agreement section 7.1 and FY2025 10-K MD&A,Term Loan A and Revolving Credit Facility: consolidated_net_leverage_ratio_maximum,Not greater than 3.25x,turns,3.25,turns,reported,contract_or_company_disclosure,none,,CNLR_DIRECTION | Executed agreement controls; 3.25x is a maximum.
DT-034,debt_term,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,FY2025 Form 10-K Note 9,Term Loan A and Revolving Credit Facility: fy2025_10k_note_9_cnlr_wording,Must be greater than 3.25x,turns,3.25,turns,conflicting_source,contract_or_company_disclosure,none,,CNLR_DIRECTION | Rejected as a drafting error because the executed agreement and MD&A use not-greater-than.
DT-035,debt_term,SRC-003,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2024-06-13,2025-10-31,Conformed Credit Agreement,Term Loan A and Revolving Credit Facility: consolidated_interest_coverage_ratio_minimum,Not less than 3.00x,turns,3,turns,reported,contract_or_company_disclosure,none,,
DT-036,debt_term,SRC-003,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2024-06-13,2025-10-31,Conformed Credit Agreement,Term Loan A and Revolving Credit Facility: qualifying_acquisition_step_up,Maximum CNLR may increase to 3.75x for the specified four-quarter period after a qualifying acquisition over $100 million,turns,3.75,turns,reported,contract_or_company_disclosure,none,,
DT-037,debt_term,SRC-003;SRC-016,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement; Quanex FY2025 Q2 results release and covenant clarification,SEC 8-K exhibit; SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm; https://www.sec.gov/Archives/edgar/data/1423221/000117184325003726/exh_991.htm,,2024-06-13; 2025-06-05,2025-10-31,"Conformed Credit Agreement section 7.1 and June 5, 2025 results release",Term Loan A and Revolving Credit Facility: january_31_2026_cnlr_maximum,3.25x absent another permitted acquisition step-up,turns,3.25,turns,reported,contract_or_company_disclosure,none,,
DT-038,debt_term,SRC-003,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2024-06-13,2025-10-31,Conformed Credit Agreement,Term Loan A and Revolving Credit Facility: cash_netting_cap,$100.0 million eligible unrestricted cash,USD_millions,100,USD_millions,reported,contract_or_company_disclosure,none,,
DT-039,debt_term,SRC-003,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2024-06-13,2025-10-31,Conformed Credit Agreement,Term Loan A and Revolving Credit Facility: non_us_cash_sublimit,$25.0 million within cash-netting cap,USD_millions,25,USD_millions,reported,contract_or_company_disclosure,none,,
DT-040,debt_term,SRC-001;SRC-003,Quanex FY2025 Form 10-K; Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 10-K; SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm; https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2025-12-12; 2024-06-13,2025-10-31,Conformed Credit Agreement,Term Loan A and Revolving Credit Facility: eligible_cash_at_2025_10_31,Amount satisfying accessibility and lien conditions is not public,text,,text,not_determinable,contract_or_company_disclosure,none,,
DT-041,debt_term,SRC-003,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2024-06-13,2025-10-31,Conformed Credit Agreement,Term Loan A and Revolving Credit Facility: incremental_facility_capacity,"Greater of $310 million and 100% of Consolidated EBITDA, minimum $10 million increments; uncommitted",USD_millions,310,USD_millions,reported,contract_or_company_disclosure,none,,
DT-042,debt_term,SRC-003,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2024-06-13,2025-10-31,Conformed Credit Agreement,Term Loan A and Revolving Credit Facility: negative_covenant_scope,"Debt, liens, fundamental changes, dispositions, junior-debt prepayments, restricted payments, investments, affiliate transactions, and restrictive agreements, subject to baskets and exceptions",text,,text,reported,contract_or_company_disclosure,none,,
DT-043,debt_term,SRC-003,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2024-06-13,2025-10-31,Conformed Credit Agreement,Term Loan A and Revolving Credit Facility: restricted_payment_condition,Certain actions require pro forma CNLR <=2.75x and liquidity >$25 million,turns,2.75,turns,reported,contract_or_company_disclosure,none,,
DT-044,debt_term,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,Conformed Credit Agreement,Term Loan A and Revolving Credit Facility: published_covenant_headroom,"Compliance was reported, but the full calculation and numerical headroom were not published",text,,text,not_determinable,contract_or_company_disclosure,none,,
DT-045,debt_term,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,FY2025 Form 10-K Note 9,Term Loan A and Revolving Credit Facility: unamortized_financing_fees,$11.040 million contra-debt,USD_millions,11.04,USD_millions,reported,contract_or_company_disclosure,none,,
DT-046,debt_term,SRC-001;SRC-002,Quanex FY2025 Form 10-K; Quanex Q4 and FY2025 results release,SEC 10-K; SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm; https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,,2025-12-12; 2025-12-11,2025-10-31,FY2025 Form 10-K Note 9 and results-release net-debt reconciliation,Term Loan A and Revolving Credit Facility: finance_leases_and_other_debt,$62.619 million principal; $56.4 million relates to real-estate finance leases,USD_millions,62.619,USD_millions,reported,contract_or_company_disclosure,none,,
DT-047,debt_term,SRC-001;SRC-002,Quanex FY2025 Form 10-K; Quanex Q4 and FY2025 results release,SEC 10-K; SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm; https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,,2025-12-12; 2025-12-11,2025-10-31,Conformed Credit Agreement,Term Loan A and Revolving Credit Facility: gross_facility_borrowings,$641.25 million,USD_millions,641.25,USD_millions,calculated,contract_or_company_disclosure,none,,$468.75m Term A plus $172.5m revolver.
DT-048,debt_term,SRC-001;SRC-002,Quanex FY2025 Form 10-K; Quanex Q4 and FY2025 results release,SEC 10-K; SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm; https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,,2025-12-12; 2025-12-11,2025-10-31,Conformed Credit Agreement,Term Loan A and Revolving Credit Facility: gross_debt_including_leases_and_other,$703.869 million,USD_millions,703.869,USD_millions,calculated,contract_or_company_disclosure,none,,$641.25m facility principal plus $62.619m leases/other.
DT-049,debt_term,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,Conformed Credit Agreement,Term Loan A and Revolving Credit Facility: balance_sheet_debt_after_financing_fees,$692.829 million,USD_millions,692.829,USD_millions,calculated,contract_or_company_disclosure,none,,$703.869m gross debt less $11.040m unamortized financing fees.
DT-050,debt_term,SRC-001;SRC-003,Quanex FY2025 Form 10-K; Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 10-K; SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm; https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2025-12-12; 2024-06-13,2025-10-31,Conformed Credit Agreement,Term Loan A and Revolving Credit Facility: hedge_and_break_costs_on_hypothetical_refinancing,Not publicly determinable,text,,text,not_determinable,contract_or_company_disclosure,none,,
DT-051,debt_term,SRC-001;SRC-003,Quanex FY2025 Form 10-K; Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 10-K; SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm; https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2025-12-12; 2024-06-13,2025-10-31,Conformed Credit Agreement,Term Loan A and Revolving Credit Facility: hypothetical_2026_closing_balances,Not yet forecast or approved,text,,text,not_determinable,contract_or_company_disclosure,none,,"Deferred to later phases; October 31, 2025 balances are not a closing forecast."
