threshold_test_id,scenario_id,structure,period_end,fiscal_year,quarter,gross_funded_leverage,book_cash_net_leverage_diagnostic,analytical_bank_leverage,analytical_leverage_threshold,leverage_headroom,ebitda_cash_interest_coverage,coverage_threshold,coverage_headroom,cfads_cash_interest_coverage,cfads_scheduled_debt_service_coverage,usable_liquidity,liquidity_threshold,liquidity_headroom,bank_debt_headroom,break_even_ebitda,earnings_cushion,analytical_status,formal_contractual_compliance,drawability_status,classification,review_status,source_ids,upstream_ids,limitations
P6T-0040,MODERATE_UNMITIGATED,proposed,2027-07-31,FY2027,Q3,4.026064444402371232269196034,4.026064444402371232269196034,3.683919822501196028720600362,3.25,-0.433919822501196028720600362,3.440375756375431969720290613,3,0.440375756375431969720290613,2.695384743204768445757366436,1.135217326323761267668284422,172.0723179064529982083067691,50,122.0723179064529982083067691,-79.4156144095423661270978882,207.454671413399077474367148,-24.4355736644745741929531964,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0018,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0041,MODERATE_UNMITIGATED,proposed,2027-10-31,FY2027,Q4,3.65146236952588622765787827,3.65146236952588622765787827,3.32680174925303376724515171,3.25,-0.07680174925303376724515171,3.810989000224044885620399593,3,0.810989000224044885620399593,3.185002659451892059771821826,1.303722297299789373710436996,188.3922634953452952718191477,50,138.3922634953452952718191477,-14.8131569897017850209367705,197.4331496937399091471325699,-4.5578944583697800064420832,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0021,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0042,MODERATE_UNMITIGATED,proposed,2028-01-31,FY2028,Q1,3.408420630029679141912668846,3.408420630029679141912668846,3.099093967901036724258685479,3,-0.099093967901036724258685479,4.286992780827005786259670644,3,1.286992780827005786259670644,3.798267827613149758736196667,1.495253012660734109144954129,186.4303324758708712821046074,50,136.4303324758708712821046074,-20.0602338424174430077475498,209.1232225080430429059651309,-6.6867446141391476692491833,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0024,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0043,MODERATE_UNMITIGATED,proposed,2028-04-30,FY2028,Q2,3.167336818955335916274409243,3.167336818955335916274409243,2.871924056651124529715728266,3,0.128075943348875470284271734,4.801819224603456570965470994,3,1.801819224603456570965470994,3.76163924299236811871327987,1.424442366529293483387861109,188.7847892463648605871055925,50,138.7847892463648605871055925,27.1484123908782820203104639,202.9217369178783798042981358,9.049470796959427340103488,PASS,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0027,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0044,MODERATE_UNMITIGATED,proposed,2028-07-31,FY2028,Q3,2.98227309099824685304182062,2.98227309099824685304182062,2.696105257164684967594829377,3,0.303894742835315032405170623,5.244399870984648939103991157,3,2.244399870984648939103991157,3.65788463100744168528437618,1.340506610115355223406317853,191.3405596368068924803802608,50,141.3405596368068924803802608,66.4979870262860905478456874,196.6531467877310358398732464,22.1659956754286968492818958,PASS,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0030,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0045,MODERATE_UNMITIGATED,proposed,2028-10-31,FY2028,Q4,2.843768644986488063708287712,2.843768644986488063708287712,2.562034269175437683872165551,3,0.437965730824562316127834449,5.564741422930879088170833535,3,2.564741422930879088170833535,3.467212572470062759075268416,1.239001367696402394349371604,195.6057373336187790527083271,50,145.6057373336187790527083271,97.3433789169421843837527489,189.8147542221270736490972243,32.4477929723140614612509163,PASS,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0033,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0046,MODERATE_UNMITIGATED,proposed,2029-01-31,FY2029,Q1,2.844708906615364054352970025,2.844708906615364054352970025,2.562973515998675564795220187,3,0.437026484001324435204779813,5.717511653992859337887532416,3,2.717511653992859337887532416,3.159952670380054456381318614,1.110455635264761648695957532,179.1490298218343502474711428,50,129.1490298218343502474711428,97.1342696484717407148490823,189.8836567260552165841762857,32.3780898828239135716163608,PASS,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0036,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0047,MODERATE_UNMITIGATED,proposed,2029-04-30,FY2029,Q2,2.744633505496922330380546928,2.744633505496922330380546928,2.462896112564738782969286767,3,0.537103887435261217030713233,5.865005451562547636894677869,3,2.865005451562547636894677869,3.309624784874776154039127951,1.144774657400095570133737599,185.1462987461364242703235569,50,135.1462987461364242703235569,119.3767997115112555438369754,182.467900417954525243225481,39.7922665705037518479456585,PASS,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0039,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0048,MODERATE_UNMITIGATED,proposed,2029-07-31,FY2029,Q3,2.646496490734580334252396322,2.646496490734580334252396322,2.364757091135728006409594511,3,0.635242908864271993590405489,6.02923808764111237960113537,3,3.02923808764111237960113537,3.453727216094449614290214241,1.174023437289395559467419093,190.7124375196852863422133902,50,140.7124375196852863422133902,141.1881893934932830762294923,175.1958541601049045525955366,47.0627297978310943587431641,PASS,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0042,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0049,MODERATE_UNMITIGATED,proposed,2029-10-31,FY2029,Q4,2.544816315130297223356836849,2.544816315130297223356836849,2.263074895783763180169635008,3,0.736925104216236819830364992,6.210196062678510881806346496,3,3.210196062678510881806346496,3.583417494795523033042565907,1.195364189801913236571385242,197.0657840910771000951804282,50,147.0657840910771000951804282,163.7867559833609223410915739,167.6614053029742999682731906,54.5955853277869741136971913,PASS,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0045,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0050,MODERATE_UNMITIGATED,proposed,2030-01-31,FY2030,Q1,2.540406040610076856637718878,2.540406040610076856637718878,2.258663606432533928506765766,3,0.741336393567466071493234234,6.407348922464154786818972341,3,3.407348922464154786818972341,3.697181000308104755588008066,1.208760440674537656301917672,181.7980321953492359705140587,50,131.7980321953492359705140587,164.7666023909909605031303138,167.3339892682169213431619804,54.9222007969969868343767713,PASS,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0048,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0051,MODERATE_UNMITIGATED,proposed,2030-04-30,FY2030,Q2,2.43489038816444581989051825,2.43489038816444581989051825,2.153145951621348695051137104,3,0.846854048378651304948862896,6.621289268894232070995692393,3,3.621289268894232070995692393,3.820628187659612485417739037,1.22268455858451060956355115,189.0033852065850793252767169,50,139.0033852065850793252767169,188.2172166594357762280082975,159.515538264471640224907761,62.7390722198119254093360992,PASS,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0051,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0052,MODERATE_UNMITIGATED,proposed,2030-07-31,FY2030,Q3,2.331222980857871242393523889,2.331222980857871242393523889,2.049476537597937416205067367,3,0.950523462402062583794932633,6.854239763847304686705180419,3,3.854239763847304686705180419,3.955045243479698212076321877,1.237172347058863926596707447,195.7976347422963901410519442,50,145.7976347422963901410519442,211.2567172223075416751496964,151.8341217525678699529826853,70.4189057407691805583832321,PASS,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0054,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0053,MODERATE_UNMITIGATED,proposed,2030-10-31,FY2030,Q4,2.223920767919613613802323217,2.223920767919613613802323217,1.942172304861503117852722636,3,1.057827695138496882147277364,7.108804145275817827308953306,3,4.108804145275817827308953306,4.101933801147853964801807084,1.25225634669383443088623839,203.3994197693669958274636656,50,153.3994197693669958274636656,235.103722387353510977818664,143.8835267435443347241787781,78.3679074624511703259395547,PASS,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0057,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0054,MODERATE_UNMITIGATED,proposed,2031-01-31,FY2031,Q1,2.214195682490028011126093272,2.214195682490028011126093272,1.932446204575537220725380142,3,1.067553795424462779274619858,7.387934016915594994263574972,3,4.387934016915594994263574972,4.263000128353487864771436201,1.266866169454110825149637598,0,50,-50,237.2645074997183678106491835,143.1624644938894885596179185,79.0881691665727892702163945,MATURITY_SHORTFALL,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0060,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0055,MODERATE_UNMITIGATED,existing,2026-04-30,FY2026,Q2,,,,3.25,N/M,,3,N/M,,,188.4523967251585004632492735,50,138.4523967251585004632492735,N/M,226.6454163922589229343848389,N/M,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-E-0003,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0056,MODERATE_UNMITIGATED,existing,2026-07-31,FY2026,Q3,,,,3.25,N/M,,3,N/M,,,192.3789873557462792694638484,50,142.3789873557462792694638484,N/M,223.514157736693452532472662,N/M,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-E-0006,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0057,MODERATE_UNMITIGATED,existing,2026-10-31,FY2026,Q4,4.243926885608313497584032865,4.243926885608313497584032865,3.90179349826892650522744099,3.25,-0.65179349826892650522744099,,3,N/M,,,198.4238255038033622089789101,50,148.4238255038033622089789101,-119.2945750939380896645666607,219.7311306142143500895449507,-36.7060231058271045121743571,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-E-0009,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0058,MODERATE_UNMITIGATED,existing,2027-01-31,FY2027,Q1,4.520341655500719606990230171,4.520341655500719606990230171,4.1593467539366810866092798,3.25,-0.9093467539366810866092798,3.187180331691464611110587795,3,0.187180331691464611110587795,0.562313856414099663604020161,0.3489775045402947504776112915,184.8102137001846421429909361,50,134.8102137001846421429909361,-157.7373645390938174469268343,221.9968573230201101098489427,-48.5345737043365592144390259,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-E-0012,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0059,MODERATE_UNMITIGATED,existing,2027-04-30,FY2027,Q2,4.279936615082898462263828606,4.279936615082898462263828606,3.925140151414963510246941226,3.25,-0.675140151414963510246941226,3.254169118780425097556907858,3,0.254169118780425097556907858,2.318865988841832308135821637,1.438524871640218534262273589,207.291259959415592426956893,50,157.291259959415592426956893,-119.1573351785760364053879004,213.1565353971028946378594175,-36.6637954395618573555039693,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-E-0015,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
