scenario_name,scenario_id,model_period_id,frequency,period_start,period_end,fiscal_year,quarter,days_in_period,revenue,base_gross_margin_percent,lender_base_ebitda,depreciation_and_amortization,cash_tax_proxy,working_capital_cash_flow,capital_expenditures,other_operating_cash_uses,cfads_before_cash_interest,opening_cash,ending_cash,opening_term_principal,scheduled_term_principal_due,scheduled_term_principal_paid,scheduled_principal_shortfall,cash_sweep,maturity_principal_due,maturity_principal_paid,maturity_principal_shortfall,ending_term_principal,opening_revolver,revolver_draw,revolver_repayment,ending_revolver,cash_interest_due,cash_interest_paid,cash_interest_shortfall,retained_obligation_due,retained_obligation_paid,retained_obligation_shortfall,dividend_paid,repurchase_paid,dividend_unpaid,repurchase_unpaid,failed_obligation_unpaid_amount,gross_funded_debt,minimum_usable_liquidity,peak_revolver,nominal_revolver_availability,usable_revolver_availability,operating_cash_floor,letters_of_credit,revolver_commitment,drawability_status,drawability_shutoff_date,commitment_exhaustion_flag,cash_floor_shortfall,ttm_lender_base_ebitda,gross_funded_leverage,ebitda_cash_interest_coverage,unsupported_maturity_gap,maturity_event,mandatory_payment_failure_flag,model_status,source_ids,upstream_ids
Base,BASE,P030,quarterly,2029-05-01,2029-07-31,FY2029,Q3,92,495.2234745572427956309660157,27.69017358369192354329321421,63.31963786060491511771786737,-27.87711982977631145165833895,-8.860629507707150916514882104,0.0018287507465853737688665,-17.33282160950349784708381055,0,37.12801549414085172788804121,37.9154590689619483150332022,49.04844519083978796647825719,464.040957786180339509466437,11.90625,11.90625,0,0,0,0,0,452.134707786180339509466437,0,0,0,0,7.589279372263012076442986226,7.589279372263012076442986226,0,1.6245,1.6245,0,3.624999999999999999999999999,1.25,0,0,0,514.753707786180339509466437,314.3843399897962281988482205,0,293.8,293.8,25,6.2,300,available_before_analytical_shutoff,,no,0,222.2585839579359989113387007,2.316012720946701888124698586,7.00549458720616603689615033,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0040:P6M-BASE-P-0042
Base,BASE,P031,quarterly,2029-08-01,2029-10-31,FY2029,Q4,92,489.7970172368918848163460939,27.91591743027939068561819552,63.73149366181844990338446801,-27.57165369429911798008175431,-9.039959991879832980825678429,0.0018059332657316288668295,-17.14289560329121596857211328,0,37.55044399991313258285350583,49.04844519083978796647825719,42.8997099873699542364443884,452.134707786180339509466437,11.90625,11.90625,0,17.8997099873699542364443884,0,0,0,422.3287477988103852730220486,0,0,0,0,7.393719216013012076442986226,7.393719216013012076442986226,0,1.6245,1.6245,0,3.624999999999999999999999999,1.25,0,0,0,484.9477477988103852730220486,311.6997099873699542364443884,0,293.8,293.8,25,6.2,300,available_before_analytical_shutoff,,no,0,222.2569906307612740819703819,2.181923486062407068749216036,7.228283847197988965185121189,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0043:P6M-BASE-P-0045
Base,BASE,P032,quarterly,2029-11-01,2030-01-31,FY2030,Q1,92,399.9939970002124939063320309,22.90967547594190519832374179,32.0218213290888113607790998,-22.51646207913596170697524268,-2.376339812488212413450964282,0.0015251453758920441768882,-13.99978989500743728672162108,0,15.64721676696905370478340265,42.8997099873699542364443884,33.32502043111854736311840388,422.3287477988103852730220486,11.90625,11.90625,0,0,0,0,0,410.4224977988103852730220486,0,0,0,0,6.904156323220460578109387148,6.904156323220460578109387148,0,1.5365,1.5365,0,3.624999999999999999999999999,1.25,0,0,0,473.0414977988103852730220486,302.1250204311185473631184039,0,293.8,293.8,25,6.2,300,available_before_analytical_shutoff,,no,0,222.2561900652139081775387517,2.128361408786912165603915641,7.49043649608956899442268267,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0046:P6M-BASE-P-0048
Base,BASE,P033,quarterly,2030-02-01,2030-04-30,FY2030,Q2,89,452.4214430779168011962416752,28.8693217195837322875299713,63.181657632771389252362425,-25.46770787374209257293883637,-9.428487439757324169855897156,0.001657285276477514434984,-15.83475050772708804186845863,0,37.92007697056345455507305322,33.32502043111854736311840388,46.21875123471154134008206993,410.4224977988103852730220486,11.90625,11.90625,0,0,0,0,0,398.5162477988103852730220486,0,0,0,0,6.708596166970460578109387148,6.708596166970460578109387148,0,1.5365,1.5365,0,3.624999999999999999999999999,1.25,0,0,0,461.1352477988103852730220486,310.3808162458578786887729592,0,293.8,293.8,25,6.2,300,available_before_analytical_shutoff,,no,0,222.2546104842835656342438602,2.074806217940837456863248961,7.772294907534176185774114574,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0049:P6M-BASE-P-0051
Base,BASE,P034,quarterly,2030-05-01,2030-07-31,FY2030,Q3,92,495.2110939703788645610752413,27.69017358369192354329321421,63.31805486965839999483992445,-27.87642290178056704387204749,-8.86040799196945823774196924,0.0018287050278167091345221,-17.33238828896326025963763345,0,37.12708729375349820659484387,46.21875123471154134008206993,58.51505251774457896856752663,398.5162477988103852730220486,11.90625,11.90625,0,0,0,0,0,386.6099977988103852730220486,0,0,0,0,6.513036010720460578109387148,6.513036010720460578109387148,0,1.5365,1.5365,0,3.624999999999999999999999999,1.25,0,0,0,449.2289977988103852730220486,323.0754038759308872162438888,0,293.8,293.8,25,6.2,300,available_before_analytical_shutoff,,no,0,222.2530274933370505113659174,2.021250296859411167773104688,8.076199246712988036691587232,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0052:P6M-BASE-P-0054
Base,BASE,P035,quarterly,2030-08-01,2030-10-31,FY2030,Q4,92,489.7847723114609625192256851,27.91591743027939068561819552,63.72990037447690444213688346,-27.57096440295676050213225227,-9.039733992880035985001157798,0.0018058881173999855761078,-17.14246703090113368817289898,0,37.54950523881313475453893449,58.51505251774457896856752663,48.21466595104362657249853697,386.6099977988103852730220486,11.90625,11.90625,0,23.21466595104362657249853698,0,0,0,351.4890818477667587005235116,0,0,0,0,6.317475854470460578109387148,6.317475854470460578109387148,0,1.5365,1.5365,0,3.624999999999999999999999999,1.25,0,0,0,414.1080818477667587005235116,317.014665951043626572498537,0,293.8,293.8,25,6.2,300,available_before_analytical_shutoff,,no,0,222.2514342059955050501183328,1.86324143791102557146035377,8.404841067239944442227445196,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0055:P6M-BASE-P-0057
Base,BASE,P036,quarterly,2030-11-01,2031-01-31,FY2031,Q1,92,399.9839971502874885939843726,22.90967547594190519832374179,32.02102078355558414049508032,-22.5158991675839833079325683,-2.376280403992900208140628008,0.0015251072472576468757836,-13.99943990026006210078945304,0,15.64682558654987947844078288,48.21466595104362657249853697,25,351.4890818477667587005235116,11.90625,11.90625,0,0,339.5828318477667587005235116,14.80312672761893703928322116,324.7797051201478216612402904,324.7797051201478216612402904,0,0,0,0,5.740614809974569011656098678,5.740614809974569011656098678,0,1.5365,1.5365,0,3.624999999999999999999999999,1.25,0,0,0,387.3987051201478216612402904,0,0,0,0,25,6.2,300,available_before_analytical_shutoff,,no,0,222.250633660462277829834313,1.74307131880661490859452398,8.791656263335984148619116133,324.7797051201478216612402904,yes,no,MATURITY_SHORTFALL,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0058:P6M-BASE-P-0060
Moderate unmitigated,MODERATE_UNMITIGATED,P001,monthly,2026-02-01,2026-02-28,FY2026,Q2,28,84.61127066535,28.8693217195837322875299713,10.12392613486623731312952312,-8.4900849345702,-1.34024712164308877828238078,-14.68587377063740488468344816,-2.96139447328725,-0.44,-9.30358923070150634983630582,25,25,635,0,0,0,0,0,0,0,635,29.89771875,15.86895567082781015736170259,0,45.76667442082781015736170259,4.244449773459637140858730105,4.244449773459637140858730105,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,743.3856744208278101573617026,248.0333255791721898426382974,45.76667442082781015736170259,248.0333255791721898426382974,248.0333255791721898426382974,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0001:P6M-MODERATE_UNMITIGATED-P-0001
Moderate unmitigated,MODERATE_UNMITIGATED,P002,monthly,2026-03-01,2026-03-31,FY2026,Q2,31,126.916905998025,28.8693217195837322875299713,15.18588920229935596969428468,-8.4900849345702,-2.01037068246463316742357117,-22.02881065595610732702517224,-4.442091709930875,-0.66,-13.95538384605225952475445873,25,25,635,0,0,0,0,0,0,0,635,45.76667442082781015736170259,20.63589266196156514096089432,0,66.40256708278937529832259691,4.35959214924263894953976892,4.35959214924263894953976892,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,764.0215670827893752983225969,227.3974329172106247016774031,66.40256708278937529832259691,227.3974329172106247016774031,227.3974329172106247016774031,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0002:P6M-MODERATE_UNMITIGATED-P-0002
Moderate unmitigated,MODERATE_UNMITIGATED,P003,monthly,2026-04-01,2026-04-30,FY2026,Q2,30,211.528176663375,28.8693217195837322875299713,25.3098153371655932828238078,-8.4900849345702,-3.35061780410772194570595195,-36.7146844265935122117086204,-7.403486183218125,-1.1,-23.25897307675376587459076455,25,25,635,11.90625,11.90625,0,0,0,0,0,623.09375,66.40256708278937529832259691,42.00575980795357451707876302,0,108.4083268907429498154013599,4.519620064533141975821331798,4.519620064533141975821331798,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,794.1210768907429498154013599,185.3916731092570501845986401,108.4083268907429498154013599,185.3916731092570501845986401,185.3916731092570501845986401,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0003:P6M-MODERATE_UNMITIGATED-P-0003
Moderate unmitigated,MODERATE_UNMITIGATED,P004,monthly,2026-05-01,2026-05-31,FY2026,Q3,31,92.613735598725,27.69017358369192354329321421,9.98938567028436035074765692,-9.2930702394357,-1.19399331649023316268691423,0.95451854317287631526637478,-3.241480745955375,-0.3,6.20843015101162850332711747,25,25,623.09375,0,0,0,0,0,0,0,623.09375,108.4083268907429498154013599,0.7293459293259970422475034,0,109.1376728200689468576488633,4.616859413670958878907954199,4.616859413670958878907954199,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,794.8504228200689468576488633,184.6623271799310531423511367,109.1376728200689468576488633,184.6623271799310531423511367,184.6623271799310531423511367,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0004:P6M-MODERATE_UNMITIGATED-P-0004
Moderate unmitigated,MODERATE_UNMITIGATED,P005,monthly,2026-06-01,2026-06-30,FY2026,Q3,30,138.9206033980875,27.69017358369192354329321421,14.98407850542654052612148538,-9.2930702394357,-1.790989974735349744030371345,1.43177781475931447289956217,-4.8622211189330625,-0.45,9.312645226517442754990676205,25,25,623.09375,0,0,0,0,0,0,0,623.09375,109.1376728200689468576488633,0,2.38007582338636494194048125,106.757596996682581915708382,4.611652736464411146383528281,4.611652736464411146383528281,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,792.470346996682581915708382,187.042403003317418084291618,106.757596996682581915708382,187.042403003317418084291618,187.042403003317418084291618,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0005:P6M-MODERATE_UNMITIGATED-P-0005
Moderate unmitigated,MODERATE_UNMITIGATED,P006,monthly,2026-07-01,2026-07-31,FY2026,Q3,31,231.5343389968125,27.69017358369192354329321421,24.9734641757109008768691423,-9.2930702394357,-2.984983291225582906717285575,2.38629635793219078816593695,-8.1037018648884375,-0.75,15.52107537752907125831779368,25,25,623.09375,11.90625,11.90625,0,0,0,0,0,611.1875,106.757596996682581915708382,3.28303782136052096381779556,0,110.0406348180431028795261776,4.576946532222925555468922566,4.576946532222925555468922566,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,783.8471348180431028795261776,183.7593651819568971204738224,110.0406348180431028795261776,183.7593651819568971204738224,183.7593651819568971204738224,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0006:P6M-MODERATE_UNMITIGATED-P-0006
Moderate unmitigated,MODERATE_UNMITIGATED,P007,monthly,2026-08-01,2026-08-31,FY2026,Q4,31,91.59891196995,27.91591743027939068561819552,10.08670495425322929045665066,-9.1912405572414,-1.232604750410200972614162665,0.94214783681336861108942304,-3.20596191894825,0,6.590286121708146928931911036,25,25,611.1875,0,0,0,0,0,0,0,611.1875,110.0406348180431028795261776,0.28126518604323214104776885,0,110.3219000040863350205739464,4.550634641084712403313013219,4.550634641084712403313013219,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,784.1284000040863350205739464,183.4780999959136649794260536,110.3219000040863350205739464,183.4780999959136649794260536,183.4780999959136649794260536,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0007:P6M-MODERATE_UNMITIGATED-P-0007
Moderate unmitigated,MODERATE_UNMITIGATED,P008,monthly,2026-09-01,2026-09-30,FY2026,Q4,30,137.398367954925,27.91591743027939068561819552,15.13005743137984393568497599,-9.1912405572414,-1.848907125615301458921243998,1.41322175522005291663413456,-4.808942878422375,0,9.885429182562220393397866554,25,25,611.1875,0,0,0,0,0,0,0,611.1875,110.3219000040863350205739464,0,3.02252426281446241216333551,107.2993757412718726084106109,4.541988253081091314567864372,4.541988253081091314567864372,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,781.1058757412718726084106109,186.5006242587281273915893891,107.2993757412718726084106109,186.5006242587281273915893891,186.5006242587281273915893891,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0008:P6M-MODERATE_UNMITIGATED-P-0008
Moderate unmitigated,MODERATE_UNMITIGATED,P009,monthly,2026-10-01,2026-10-31,FY2026,Q4,31,228.997279924875,27.91591743027939068561819552,25.21676238563307322614162665,-9.1912405572414,-3.081511876025502431535406662,2.3553695920334215277235576,-8.014904797370625,0,16.47571530427036732232977759,25,25,611.1875,11.90625,11.90625,0,0,0,0,0,599.28125,107.2993757412718726084106109,2.25345956035173086312822391,0,109.5528353016236034715388348,4.502008197955431518791334829,4.502008197955431518791334829,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,771.4530853016236034715388348,184.2471646983763965284611652,109.5528353016236034715388348,184.2471646983763965284611652,184.2471646983763965284611652,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,183.0251075083872455773705936,4.215012332481603705258689681,,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0009:P6M-MODERATE_UNMITIGATED-P-0009
Moderate unmitigated,MODERATE_UNMITIGATED,P010,monthly,2026-11-01,2026-11-30,FY2027,Q1,30,74.8044876353551425,22.90967547594190519832374179,4.492439964332883224748152636,-7.50605029941071601,-0.070386436590867885784538159,0.8217626151708870363976837,-2.6181570672374299875,0,2.625659075675472387861298176,25,25,599.28125,0,0,0,0,0,0,0,599.28125,109.5528353016236034715388348,4.15325266354390538552769981,0,113.7060879651675088570665346,4.48466173921937777338899799,4.48466173921937777338899799,0,0.66925,0.66925,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,775.6063379651675088570665346,180.0939120348324911429334654,113.7060879651675088570665346,180.0939120348324911429334654,180.0939120348324911429334654,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,176.8425395689307585335515996,4.385858401806353625677289282,,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0010:P6M-MODERATE_UNMITIGATED-P-0010
Moderate unmitigated,MODERATE_UNMITIGATED,P011,monthly,2026-12-01,2026-12-31,FY2027,Q1,31,112.20673145303271375,22.90967547594190519832374179,6.738659946499324837122228954,-7.50605029941071601,-0.1055796548863018286768072385,1.23264392275633055459652555,-3.92723560085614498125,0,3.938488613513208581791947264,25,25,599.28125,0,0,0,0,0,0,0,599.28125,113.7060879651675088570665346,2.86255214336837334749663544,0,116.56864010853588220456317,4.5067907568815819292885827,4.5067907568815819292885827,0,0.66925,0.66925,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,778.46889010853588220456317,177.23135989146411779543683,116.56864010853588220456317,177.23135989146411779543683,177.23135989146411779543683,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,172.9061916116407131021066818,4.502261502913851395813655637,,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0011:P6M-MODERATE_UNMITIGATED-P-0011
Moderate unmitigated,MODERATE_UNMITIGATED,P012,monthly,2027-01-01,2027-01-31,FY2027,Q1,31,187.01121908838785625,22.90967547594190519832374179,11.23109991083220806187038159,-7.50605029941071601,-0.1759660914771697144613453975,2.05440653792721759099420925,-6.54539266809357496875,0,6.56414768918868096965324544,25,25,599.28125,11.90625,11.90625,0,0,0,0,0,587.375,116.56864010853588220456317,12.15295016769158148782581959,0,128.7215902762274636923889896,4.516597856880262457479065033,4.516597856880262457479065033,0,0.66925,0.66925,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,778.7155902762274636923889896,165.0784097237725363076110104,128.7215902762274636923889896,165.0784097237725363076110104,165.0784097237725363076110104,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,173.4622836186835508954099168,4.489250193362220496112949436,3.21037383225652856657170589,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0012:P6M-MODERATE_UNMITIGATED-P-0012
Moderate unmitigated,MODERATE_UNMITIGATED,P013,monthly,2027-02-01,2027-02-28,FY2027,Q2,28,86.0796353568274621875,28.8693217195837322875299713,10.73001740263773459051862942,-8.489872682446835745,-1.471105642282800772264969855,3.48264964411667209515148108,-3.0127872374889611765625,0,9.728774166982644736842640644,25,25,587.375,0,0,0,0,0,0,0,587.375,128.7215902762274636923889896,0,3.07571589979121108488729845,125.6458743764362526075016912,4.358808267191433651955342189,4.358808267191433651955342189,0,0.66925,0.66925,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,775.6398743764362526075016912,168.1541256235637473924983088,125.6458743764362526075016912,168.1541256235637473924983088,168.1541256235637473924983088,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,174.068374886455048172799023,4.455949421498229158604842393,3.21478703070520068198674714,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0013:P6M-MODERATE_UNMITIGATED-P-0013
Moderate unmitigated,MODERATE_UNMITIGATED,P014,monthly,2027-03-01,2027-03-31,FY2027,Q2,31,129.11945303524119328125,28.8693217195837322875299713,16.09502610395660188577794413,-8.489872682446835745,-2.206658463424201158397454782,5.22397446617500814272722162,-4.51918085623344176484375,0,14.59316125047396710526396097,25,25,587.375,0,0,0,0,0,0,0,587.375,125.6458743764362526075016912,0,7.97380401903366047107279473,117.6720703574025921364288965,4.325107231440306634191166242,4.325107231440306634191166242,0,0.66925,0.66925,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,767.6660703574025921364288965,176.1279296425974078635711035,117.6720703574025921364288965,176.1279296425974078635711035,176.1279296425974078635711035,25,6.2,300,continued_draw_or_waiver_after_warning,,no,0,174.9775117881122940888826823,4.387227035706177283189638588,3.233636910239421507848417364,0,no,no,BREACHED_ANALYTICAL_THRESHOLD,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0014:P6M-MODERATE_UNMITIGATED-P-0014
