test_id,scenario_id,path_convention,period_end,fiscal_year,quarter,gross_funded_debt,bank_debt,eligible_cash_assumed,capped_cash_sensitivity,ttm_lender_base_ebitda,gross_funded_leverage,zero_cash_net_leverage,capped_cash_net_leverage_diagnostic,contractual_leverage_limit,leverage_ratio_headroom,leverage_debt_headroom,leverage_break_even_ebitda,ltm_cash_interest,interest_coverage,contractual_interest_coverage_minimum,interest_coverage_ratio_headroom,interest_coverage_earnings_cushion,usable_liquidity,contractual_minimum_liquidity,liquidity_headroom,analyst_leverage_warning,analyst_coverage_warning,analyst_liquidity_warning,operating_cash,operating_cash_floor,leverage_status,coverage_status,liquidity_status,operating_cash_status,overall_warning_status,overall_covenant_status,input_completeness_status,cash_floor_failure_flag,commitment_exhaustion_flag,mandatory_payment_failure_flag,maturity_shortfall_flag,drawability_status,source_ids,upstream_ids,classification,review_status,limitations
P7CT-0115,MODERATE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2029-07-31,FY2029,Q3,563.7948687511415446892344491,501.1758687511415446892344491,0,20.52672392392611728545578846,222.2585839579359989113387007,2.53666184095658456606021479,2.53666184095658456606021479,2.444306695169230210205961102,3,0.46333815904341543393978521,102.980883122666452044781653,187.9316229170471815630781497,35.31719874413570737949087198,6.293211009404907284530846296,3,3.293211009404907284530846296,116.3069877255288767728660848,0,50,-50,2.75,3.5,75,20.52672392392611728545578846,25,compliant,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_NO_WAIVER-P-0042;MODERATE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0116,MODERATE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2029-10-31,FY2029,Q4,541.1024132054755407095816622,478.4834132054755407095816622,0,20.79177461996273227556620901,222.2569906307612740819703819,2.434579950308140092236464989,2.434579950308140092236464989,2.341031600890845922056042827,3,0.565420049691859907763535011,125.6685586868082815363294835,180.3674710684918469031938874,34.22193132710466232421914538,6.494577658588425128055625067,3,3.494577658588425128055625067,119.5911966494472871093129458,0,50,-50,2.75,3.5,75,20.79177461996273227556620901,25,compliant,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_NO_WAIVER-P-0045;MODERATE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0117,MODERATE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2030-01-31,FY2030,Q1,529.1961632054755407095816622,466.5771632054755407095816622,0,10.29474468440685022419473285,222.2561900652139081775387517,2.381018783099809280540243412,2.381018783099809280540243412,2.334699512165730056278146817,3,0.618981216900190719459756588,137.5724069901661838230345929,176.3987210684918469031938874,33.11618944251168399669634018,6.711405925824930216316315703,3,3.711405925824930216316315703,122.9076217376788561874497312,0,50,-50,2.75,3.5,75,10.29474468440685022419473285,25,compliant,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_NO_WAIVER-P-0048;MODERATE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0118,MODERATE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2030-04-30,FY2030,Q2,516.0951999502570337889695648,453.4761999502570337889695648,0,21.0812334360851609250297427,222.2546104842835656342438602,2.322089961714211585561830938,2.322089961714211585561830938,2.227238235623355567739805327,3,0.677910038285788414438169062,150.6686315025936631137620158,172.0317333167523445963231883,32.00063597531040684664460213,6.945318544786442832744808398,3,3.945318544786442832744808398,126.2527025583523450943100538,0,50,-50,2.75,3.5,75,21.0812334360851609250297427,25,compliant,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_NO_WAIVER-P-0051;MODERATE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0119,MODERATE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2030-07-31,FY2030,Q3,492.5432775464282726018272126,429.9242775464282726018272126,0,20.94585031897613794303661063,222.2530274933370505113659174,2.216137539729101260899170527,2.216137539729101260899170527,2.121894277645285210123685902,3,0.783862460270898739100829473,174.2158049335828789322705396,164.1810925154760908672757375,30.84010743143584630431674687,7.206622998556443339610136229,3,4.206622998556443339610136229,129.7327051990295115984156768,0,50,-50,2.75,3.5,75,20.94585031897613794303661063,25,compliant,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_NO_WAIVER-P-0054;MODERATE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0120,MODERATE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2030-10-31,FY2030,Q4,471.40025,408.78125,0,24.00957497400763885191737083,222.2514342059955050501183328,2.121022308288363792431461716,2.121022308288363792431461716,2.012993421726695201331867244,3,0.878977691711636207568538284,195.3540526179865151503549984,157.1334166666666666666666667,29.67792271057869393505741013,7.488780005710237712248379295,3,4.488780005710237712248379295,133.2176660742594232449461024,0,50,-50,2.75,3.5,75,24.00957497400763885191737083,25,compliant,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_NO_WAIVER-P-0057;MODERATE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0121,SEVERE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2026-01-31,FY2025,closing_test,727.51671875,664.89771875,0,25,225.344,3.228471664433044589605225788,3.228471664433044589605225788,3.11753017053926441351888668,3.5,0.271528335566955410394774212,61.18728125,207.8619196428571428571428571,N/D,N/D,3,N/D,N/D,263.90228125,50,213.90228125,3.25,3.5,75,25,25,compliant,not_determinable,compliant,compliant,not_determinable,not_determinable,not_determinable,no,no,no,no,available_before_covenant_test,SRC-001;SRC-002;SRC-003,STR-008;;SEVERE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0122,SEVERE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2026-04-30,FY2026,Q2,916.3876072051640366808567592,853.7686072051640366808567592,0,25,,N/D,N/D,N/D,3.5,N/D,N/D,261.8250306300468676231019312,N/D,N/D,3,N/D,N/D,63.1251427948359633191432408,50,13.1251427948359633191432408,3.25,3.5,75,25,25,not_determinable,not_determinable,warning,compliant,warning,not_determinable,not_determinable,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_NO_WAIVER-P-0003;SEVERE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0123,SEVERE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2026-07-31,FY2026,Q3,908.4536124771776730366803813,845.8346124771776730366803813,0,25,,N/D,N/D,N/D,3.5,N/D,N/D,259.5581749934793351533372518,N/D,N/D,3,N/D,N/D,59.1528875228223269633196187,50,9.1528875228223269633196187,3.25,3.5,75,25,25,not_determinable,not_determinable,warning,compliant,warning,not_determinable,not_determinable,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_NO_WAIVER-P-0006;SEVERE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0124,SEVERE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2026-10-31,FY2026,Q4,900.0621945122174858823039033,837.4431945122174858823039033,0,25,147.914106394588062870855216,6.085032837308540174682076325,6.085032837308540174682076325,5.916015827306073571321726481,3.5,-2.585032837308540174682076325,-382.3628221311592658343106473,257.1606270034907102520868295,N/D,N/D,3,N/D,N/D,55.6380554877825141176960967,50,5.6380554877825141176960967,3.25,3.5,75,25,25,breached,not_determinable,warning,compliant,breached,breached,not_determinable,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_NO_WAIVER-P-0009;SEVERE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0125,SEVERE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2027-01-31,FY2027,Q1,888.1559445122174858823039033,825.5369445122174858823039033,0,1.94856206702132466002929235,130.3589073682843531151453789,6.81315885843563940769012503,6.81315885843563940769012503,6.798211187376105813309105997,3.5,-3.31315885843563940769012503,-431.8997687232222499792950771,253.7588412892049959663725438,70.01086888451427556298995724,1.861980995883890218713637955,3,-1.138019004116109781286362045,-79.6736992852584735738244928,0,50,-50,3.25,3.5,75,1.94856206702132466002929235,25,breached,breached,breached,breached,breached,breached,complete,yes,no,no,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_NO_WAIVER-P-0012;SEVERE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0126,SEVERE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2027-04-30,FY2027,Q2,880.7559971842459273198560183,818.1369971842459273198560183,0,0,130.3579251831822823637461596,6.756443813804071588626564852,6.756443813804071588626564852,6.756443813804071588626564852,3.5,-3.256443813804071588626564852,-424.5032590431079390467444597,251.6445706240702649485302909,69.69985813038924951014864074,1.870275330249861996492464217,3,-1.129724669750138003507535783,-78.7416492079854661666997626,0,50,-50,3.25,3.5,75,0,25,breached,breached,breached,breached,breached,breached,complete,yes,no,yes,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_NO_WAIVER-P-0015;SEVERE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0127,SEVERE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2027-07-31,FY2027,Q3,874.406248982963933463491648,811.787248982963933463491648,0,0,130.3569742007621338781949383,6.70778264334591854206623437,6.70778264334591854206623437,6.70778264334591854206623437,3.5,-3.20778264334591854206623437,-418.156839280296464889809364,249.8303568522754095609976137,64.06518831168568514790933649,2.034755186647670017290104038,3,-0.965244813352329982709895962,-61.8385907342949215655330712,0,50,-50,3.25,3.5,75,0,25,breached,breached,breached,breached,breached,breached,complete,yes,no,yes,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_NO_WAIVER-P-0018;SEVERE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0128,SEVERE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2027-10-31,FY2027,Q4,867.6934330880920335916533769,805.0744330880920335916533769,0,0,130.3560101412172726163437501,6.656336229899199780569628627,6.656336229899199780569628627,6.656336229899199780569628627,3.5,-3.156336229899199780569628627,-411.4473975938315794344502515,247.9124094537405810261866791,58.7300074782826129142856728,2.219581024051814958201447833,3,-0.780418975948185041798552167,-45.8340122936305661265132683,0,50,-50,3.25,3.5,75,0,25,breached,breached,breached,breached,breached,breached,complete,yes,no,yes,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_NO_WAIVER-P-0021;SEVERE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0129,SEVERE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2028-01-31,FY2028,Q1,867.6934330880920335916533769,805.0744330880920335916533769,0,0,130.3556483956001460063175003,6.656354701676118718989014148,6.656354701676118718989014148,6.656354701676118718989014148,3.25,-3.406354701676118718989014148,-444.0375758023915590711215009,266.9825947963360103358933467,43.40165100140757408801207305,3.003472111956582861040482497,3,0.003472111956582861040482497,0.1506953913774237422812811,0,50,-50,3,3.5,75,0,25,breached,warning,breached,breached,breached,breached,complete,yes,no,yes,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_NO_WAIVER-P-0024;SEVERE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0130,SEVERE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2028-04-30,FY2028,Q2,855.7871830880920335916533769,793.1681830880920335916533769,0,23.58745439971312187953843774,134.7273419959425611131665245,6.351993369793229190991987607,6.351993369793229190991987607,6.176917887339018226522880178,3.25,-3.101993369793229190991987607,-417.9233216012787099738621723,263.3191332578744718743548852,44.50633643369737735481094689,3.027149677813866434316941169,3,0.027149677813866434316941169,1.2083326948504290487336838,0,50,-50,3,3.5,75,23.58745439971312187953843774,25,breached,warning,breached,breached,breached,breached,complete,yes,no,no,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_NO_WAIVER-P-0027;SEVERE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0131,SEVERE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2028-07-31,FY2028,Q3,823.3260200389056121730008477,760.7070200389056121730008477,0,25,144.1713530429359768836773353,5.710746293639272021819473694,5.710746293639272021819473694,5.537341525824165945249801979,3.25,-2.460746293639272021819473694,-354.769122649363687301049508,253.3310830888940345147694916,47.08314949435191606824201859,3.062058392254127767877392156,3,0.062058392254127767877392156,2.9219045598802286789512795,0,50,-50,3,3.5,75,25,25,breached,warning,breached,compliant,breached,breached,complete,no,no,no,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_NO_WAIVER-P-0030;SEVERE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0132,SEVERE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2028-10-31,FY2028,Q4,785.3153244376961458179305144,722.6963244376961458179305144,0,25,158.6127264768787526409827879,4.951149519217002417288539397,4.951149519217002417288539397,4.793532910794069263868243118,3.25,-1.701149519217002417288539397,-269.8239633878401997347364537,241.6354844423680448670555429,48.11221596645452305983081336,3.296724611218675773834801189,3,0.296724611218675773834801189,14.2760785775151834614903478,0,50,-50,3,3.5,75,25,25,breached,warning,breached,compliant,breached,breached,complete,no,no,no,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_NO_WAIVER-P-0033;SEVERE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0133,SEVERE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2029-01-31,FY2029,Q1,762.1855631286504766749408618,699.5665631286504766749408618,0,25,172.295177696325051667141249,4.423719649728231586058743909,4.423719649728231586058743909,4.278619825494826855328635677,3,-1.423719649728231586058743909,-245.3000300396753216735171148,254.0618543762168255583136206,58.05490033559999585019191515,2.967797321162077326822325345,3,-0.032202678837922673177674655,-1.8695233104749358834344964,0,50,-50,2.75,3.5,75,25,25,breached,breached,breached,compliant,breached,breached,complete,no,no,no,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_NO_WAIVER-P-0036;SEVERE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0134,SEVERE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2029-04-30,FY2029,Q2,711.278978435405189912391491,648.659978435405189912391491,0,25,191.8202994119563831385782008,3.708048525708172995597902478,3.708048525708172995597902478,3.577718210946701401199273615,3,-0.708048525708172995597902478,-135.8180801995360404966568886,237.0929928118017299707971637,52.72511367367218756224617481,3.638120167918009222719476071,3,0.638120167918009222719476071,33.6449583909398204518396764,0,50,-50,2.75,3.5,75,25,25,breached,compliant,breached,compliant,breached,breached,complete,no,no,no,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_NO_WAIVER-P-0039;SEVERE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0135,SEVERE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2029-07-31,FY2029,Q3,689.7131930000995620790124435,627.0941930000995620790124435,0,17.98259024910918890212382017,207.6575804020486089224834928,3.321396655324292313943422352,3.321396655324292313943422352,3.234799333838157031705181691,3,-0.321396655324292313943422352,-66.7404517939537353115619651,229.9043976666998540263374812,47.96117732388020718221070401,4.329701479172289637742588794,3,1.329701479172289637742588794,63.7740484304079873758513808,0,50,-50,2.75,3.5,75,17.98259024910918890212382017,25,breached,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_NO_WAIVER-P-0042;SEVERE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0136,SEVERE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2029-10-31,FY2029,Q4,673.4050138332060939798974391,610.7860138332060939798974391,0,18.85408823990903333925112003,218.3862828950186702828834663,3.083549959760619530324294488,3.083549959760619530324294488,2.997216294523172101837081533,3,-0.083549959760619530324294488,-18.2461651481500831312470402,224.4683379444020313266324797,44.3345860532747479504268865,4.92586719164569027915772541,3,1.92586719164569027915772541,85.3825247351944264316028068,0,50,-50,2.75,3.5,75,18.85408823990903333925112003,25,breached,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_NO_WAIVER-P-0045;SEVERE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0137,SEVERE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2030-01-31,FY2030,Q1,661.4987638332060939798974391,598.8797638332060939798974391,0,4.64634179973404162768837203,222.2561900652139081775387517,2.976289495645140970432014035,2.976289495645140970432014035,2.955384153038616839272713056,3,0.023710504354859029567985965,5.269806362435630552718816,220.4995879444020313266324797,41.82011987079046444493083874,5.314575633735813227815475689,3,2.314575633735813227815475689,96.7958304528425148427462355,0,50,-50,2.75,3.5,75,4.64634179973404162768837203,25,warning,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_NO_WAIVER-P-0048;SEVERE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0138,SEVERE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2030-04-30,FY2030,Q2,649.5925138332060939798974391,586.9735138332060939798974391,0,14.4446620087120860891416098,222.2546104842835656342438602,2.922740331090414660089259702,2.922740331090414660089259702,2.85774882437999021722404591,3,0.077259668909585339910740298,17.1713176196446029228341415,216.5308379444020313266324797,40.5507988578544030403868743,5.48089351490628942188464922,3,2.48089351490628942188464922,100.6022139107203565130832373,0,50,-50,2.75,3.5,75,14.4446620087120860891416098,25,warning,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_NO_WAIVER-P-0051;SEVERE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0139,SEVERE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2030-07-31,FY2030,Q3,634.1823115357181130037061901,571.5633115357181130037061901,0,20.17037660788477606683632323,222.2530274933370505113659174,2.853424849543299645921927892,2.853424849543299645921927892,2.762670735480716331304442864,3,0.146575150456700354078072108,32.5767709442930385303915621,211.3941038452393710012353967,39.61452199388284501507938349,5.610392762726171290599918528,3,2.610392762726171290599918528,103.4094615116885154661277669,0,50,-50,2.75,3.5,75,20.17037660788477606683632323,25,warning,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_NO_WAIVER-P-0054;SEVERE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0140,SEVERE_NO_WAIVER,PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY,2030-10-31,FY2030,Q4,612.5657630076034975619242322,549.9467630076034975619242322,0,20.42953319276274910236144299,222.2514342059955050501183328,2.756183622373577397301357928,2.756183622373577397301357928,2.664262806358381409037488549,3,0.243816377626422602698642072,54.1885396103830175884307662,204.1885876692011658539747441,38.64554420233419371718036908,5.751023534365742016096266472,3,2.751023534365742016096266472,106.3148015989929238985772256,0,50,-50,2.75,3.5,75,20.42953319276274910236144299,25,warning,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase6_analytical_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_NO_WAIVER-P-0057;SEVERE_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0141,MODERATE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2026-01-31,FY2025,closing_test,727.51671875,664.89771875,0,25,225.344,3.228471664433044589605225788,3.228471664433044589605225788,3.11753017053926441351888668,3.5,0.271528335566955410394774212,61.18728125,207.8619196428571428571428571,N/D,N/D,3,N/D,N/D,263.90228125,50,213.90228125,3.25,3.5,75,25,25,compliant,not_determinable,compliant,compliant,not_determinable,not_determinable,not_determinable,no,no,no,no,available_before_covenant_test,SRC-001;SRC-002;SRC-003,STR-008;;MODERATE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0142,MODERATE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2026-04-30,FY2026,Q2,794.1210768907429498154013599,731.5020768907429498154013599,0,25,,N/D,N/D,N/D,3.5,N/D,N/D,226.8917362544979856615432457,N/D,N/D,3,N/D,N/D,185.3916731092570501845986401,50,135.3916731092570501845986401,3.25,3.5,75,25,25,not_determinable,not_determinable,compliant,compliant,not_determinable,not_determinable,not_determinable,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0003;MODERATE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0143,MODERATE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2026-07-31,FY2026,Q3,783.8471348180431028795261776,721.2281348180431028795261776,0,25,,N/D,N/D,N/D,3.5,N/D,N/D,223.956324233726600822721765,N/D,N/D,3,N/D,N/D,183.7593651819568971204738224,50,133.7593651819568971204738224,3.25,3.5,75,25,25,not_determinable,not_determinable,compliant,compliant,not_determinable,not_determinable,not_determinable,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_PHASE7_COVENANT_NO_WAIVER-P-0006;MODERATE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
