record_id,output_file,layer,fiscal_year,metric_or_term,source_ids,input_ids,document_titles,source_urls,publication_or_filing_dates,classification,human_review_status,notes
S2R-0094,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,change_inventory,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0095,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,change_other_current_assets,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0096,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,change_accounts_payable,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0097,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,change_accrued_liabilities,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0098,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,change_income_taxes_payable,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0099,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,change_other_long_term_liabilities,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0100,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,other_operating_changes,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0101,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,investing_cash_flow_total,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0102,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,credit_facility_borrowings,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0103,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,credit_facility_repayments,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0104,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,debt_issuance_costs,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0105,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,other_long_term_debt_repayments,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0106,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,common_stock_issuance,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0107,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,hedge_contract_proceeds,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0108,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,payroll_tax_stock_vesting,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0109,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,financing_cash_flow_total,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0110,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,fx_effect_on_cash,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0111,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,net_change_cash_reported,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0112,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,cash_begin_total,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0113,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,cash_end_total,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0114,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,investing_cash_flow_total,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0115,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,credit_facility_borrowings,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0116,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,credit_facility_repayments,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0117,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,debt_issuance_costs,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0118,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,other_long_term_debt_repayments,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0119,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,common_stock_issuance,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0120,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,hedge_contract_proceeds,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0121,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,payroll_tax_stock_vesting,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0122,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,financing_cash_flow_total,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0123,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,fx_effect_on_cash,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0124,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,net_change_cash_reported,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0125,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,cash_begin_total,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0126,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,cash_end_total,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0127,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,investing_cash_flow_total,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0128,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,credit_facility_borrowings,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0129,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,credit_facility_repayments,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0130,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,debt_issuance_costs,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0131,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,other_long_term_debt_repayments,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0132,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,common_stock_issuance,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0133,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,hedge_contract_proceeds,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0134,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,payroll_tax_stock_vesting,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0135,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,financing_cash_flow_total,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0136,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,fx_effect_on_cash,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0137,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,net_change_cash_reported,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0138,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,cash_begin_total,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0139,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,cash_end_total,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0140,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,investing_cash_flow_total,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0141,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,credit_facility_borrowings,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0142,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,credit_facility_repayments,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0143,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,debt_issuance_costs,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0144,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,other_long_term_debt_repayments,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0145,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,common_stock_issuance,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0146,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,hedge_contract_proceeds,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0147,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,payroll_tax_stock_vesting,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0148,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,financing_cash_flow_total,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0149,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,fx_effect_on_cash,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0150,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,net_change_cash_reported,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0151,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,cash_begin_total,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0152,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,cash_end_total,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0153,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,investing_cash_flow_total,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0154,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,credit_facility_borrowings,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0155,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,credit_facility_repayments,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0156,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,debt_issuance_costs,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0157,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,other_long_term_debt_repayments,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0158,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,common_stock_issuance,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0159,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,hedge_contract_proceeds,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0160,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,payroll_tax_stock_vesting,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0161,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,financing_cash_flow_total,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0162,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,fx_effect_on_cash,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0163,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,net_change_cash_reported,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0164,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,cash_begin_total,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
